Station,CTDDepth,BottomDepth,BottomTemp,BottomPress,BottomSeaPress,BottomSalinity,SurfaceDepth,SurfaceTemp,SurfacePress,SurfaceSeaPress,SurfaceSalinity
1,44.8069062091453,44.5,10.3094740939746,54.749667317099,44.617167317099,32.596030248327,2.5,16.4900728871955,12.5962928603627,2.46379286036272,31.7031409001564
2,37.2486133520644,36.5,10.7557352489606,47.0514355784816,36.9189355784816,32.476141863784,2.5,17.0247071295471,12.6782615872575,2.54576158725753,31.6635882985487
3,74.8387450722479,74.5,8.76080332361789,85.0352272277248,74.9027272277248,33.047816677398,2.5,16.7498884559085,12.6640335831981,2.53153358319814,31.6245000830506
5,64.5098652738625,63.5,10.1063644223946,74.0176965010503,63.8851965010503,32.6801515479425,2.5,17.0709078873882,12.3900760801367,2.2575760801367,31.6067351712353
4,106.584480731043,106.5,9.14500232331762,117.102730552693,106.970230552692,32.9494089026186,2.5,17.0901006493044,12.6197672520358,2.48726725203583,32.0521138420007
6,46.739072810141,46.5,11.4535819425407,56.8703212224667,46.7378212224667,32.6570570350504,2.5,15.9521307851881,12.5789311958746,2.44643119587464,32.22181219012
7,53.7490412929948,53.5,11.9566858587264,63.9600779836947,53.8275779836947,32.6364642438689,2.5,14.2616793348497,12.6761838544563,2.54368385445626,32.4371259947521
8,59.3283961459896,59.5,13.1664201863785,69.9041478313092,59.7716478313092,32.7417334725436,2.5,15.2935880820907,12.7017814971355,2.56928149713551,32.4851104278299
9,98.5736160024661,97.5,8.65210558402926,108.082514925361,97.9500149253608,32.9361933903647,2.5,17.679296755459,12.6428917009765,2.51039170097649,32.3243978769624
10,74.3575404744414,74.5,12.3793727251238,85.0084473095818,74.8759473095818,32.8218210705624,2.5,17.0764559569192,12.6529136273783,2.52041362737832,32.8079965746216
11,60.8488434777666,60.5,15.6986312365783,71.2251349629028,61.0926349629028,32.7523304917956,2.5,17.2467654369451,12.6843210856275,2.5518210856275,32.631348808146
12,72.6282946836796,72.5,16.4097835011897,82.9424361624298,72.8099361624298,32.7059735592576,2.5,16.5509417424686,12.7538378640431,2.62133786404309,32.688049221471
13,66.2785203002988,65.5,17.7955748562673,75.8126223451319,65.6801223451319,32.6477810771741,2.5,17.8516117765408,12.6764425420403,2.5439425420403,32.641764486283
14,70.116280895532,69.5,14.8797579128381,80.1954257385927,70.0629257385927,32.7937098088992,2.5,17.0613081617317,12.6438777726208,2.51137777262083,32.67452516111
15,62.3741258362039,62.5,14.7870107638527,72.7948208728701,62.6623208728701,32.8124754226017,2.5,16.9569092690505,12.6372461281991,2.50474612819915,32.6834116111844
16,81.2150634448984,80.5,9.48595496507538,91.4005644034033,81.2680644034033,32.8554737696261,2.5,17.1931447032032,12.6230074064236,2.49050740642361,32.6229638786139
17,67.1661116956408,67.5,12.8001887684193,77.8027525742368,67.6702525742368,32.8356490346639,2.5,16.6944267759182,12.5940556744841,2.46155567448406,32.6914692004655
18,63.5514755153066,63.5,16.8917719441456,73.9260270554031,63.7935270554031,32.6960080061687,2.5,17.0737238883384,12.7306698416768,2.59816984167682,32.6937842348222
19,61.7385740273349,60.5,17.0955009939355,71.2213720922997,61.0888720922997,32.7003363678226,2.5,17.8973248638064,12.6250187643261,2.49251876432608,32.6552352560466
20,93.2768681439244,92.5,9.10928032681672,103.376798125213,93.2442981252134,32.9085272025994,2.5,17.4271335854258,12.4024480177797,2.26994801777966,32.4874318772718
21,94.5678378958091,94.5,8.31718629381462,105.0572692923,94.9247692922995,32.9670326836154,2.5,17.2099921098474,12.6088344093045,2.47633440930449,32.7330216445503
24,26.5160855638924,26.5,16.7773061363415,36.3572383455294,26.2247383455294,32.7045865186612,2.5,16.7765444036254,12.7489225504025,2.61642255040249,32.7031530746402
25,88.6723229567421,87.5,9.91848010646175,98.1922705486658,88.0597705486658,32.9718156301307,2.5,17.7030923602927,12.4774996281595,2.34499962815946,32.6320405835293
26,42.212469258467,41.5,15.0630054311136,51.6863479413625,41.5538479413625,32.8032514084341,2.5,17.3990842089775,12.7479553267794,2.61545532677938,32.6781015436551
27,64.3372067693583,63.5,12.7156735746553,74.0484554649643,63.9159554649643,32.9245565879317,2.5,17.0482396131958,12.4605730920977,2.32807309209768,32.7124218893505
28,42.1916034402355,42.5,17.6405936650721,52.5327085223217,42.4002085223217,32.6246087443766,2.5,17.6947669493822,12.6111288244391,2.47862882443908,32.6630517282329
29,71.4577913672392,71.5,9.95666713086372,81.8715867769609,71.7390867769609,33.0610290183972,2.5,17.1565462900231,12.6919965386986,2.55949653869858,32.6646640773947
