TA Ancillary File,,,
Date:,2/18/22,,
Operator:,DT,,
Acid Batch (yymmdd):,211103,,
Certified CRM TA (umolkg-1):,2118.1,,
Certified CRM Salinity:,31.789,,
Calibration Temperature:,22.1,,
,,,
Sample Name ,Temperature,Salinity,Volume HgCl2 (uL)
ESL09a_06,22.1,31.789,50
RSA_322,22.1,32.941,100
RSA_323,22.1,32.415,100
RSA_324,22.1,32.912,100
RSA_325,22.1,32.912,100
RSA_326,22.1,32.859,100
RSA_327,22.1,34.407,100
RSA_328,22.1,33.436,100
RSA_329,22.1,35.196,100
RSA_330,22.1,34.001,100
RSA_331,22.1,33.102,100
RSA_332,22.1,32.379,100
RSA_333,22.1,33.021,100
RSA_334,22.1,32.310,100
ESL09a_06,22.1,31.789,50
